GUID,SCIENTIFIC_NAME,COUNTRY,aimag_name_eng,soum_name_eng,spec_locality_general,SPEC_LOCALITY,VERBATIM_DATE,DEC_LAT,DEC_LONG,year,t0_total_SU,t1_total_SU,t2_total_SU,flea_count,NK_visited,ecto_exam,ecto_detected,DOA,trap_type,tissue_quality,sex,pregnantYN,lactatingYN,placentalscarsYN,scrotalYN,reproductiveCondition,TAIL_LENGTH,TOTAL_LENGTH,WEIGHT,lifeStage,AGE_CLASS
MSB:Mamm:94141,Urocitellus undulatus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/9/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94148,Tamias sibiricus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/9/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94196,Clethrionomys rufocanus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/9/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94197,Clethrionomys rufocanus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/9/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94230,Clethrionomys rutilus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/9/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94231,Clethrionomys rutilus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/9/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94250,Cricetulus barabensis,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/9/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94251,Cricetulus barabensis,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/9/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94252,Cricetulus barabensis,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/9/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94335,Myospalax aspalax,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park, Tuul River; 47D 49' N, 107D 20' E.",7/9/1999,47.81666667,107.3333333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94348,Ochotona hyperborea,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/9/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94038,Sorex caecutiens,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/10/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94142,Urocitellus undulatus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park, Tuul River; 47D 49' N, 107D 20' E.",7/10/1999,47.81666667,107.3333333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94198,Clethrionomys rufocanus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/10/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94199,Clethrionomys rufocanus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/10/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94200,Clethrionomys rufocanus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/10/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94201,Clethrionomys rufocanus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/10/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94202,Clethrionomys rufocanus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/10/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94203,Clethrionomys rufocanus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/10/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94232,Clethrionomys rutilus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/10/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94253,Cricetulus barabensis,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/10/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94254,Cricetulus barabensis,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/10/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94255,Cricetulus barabensis,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/10/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94307,Apodemus peninsulae,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/10/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94073,Plecotus ognevi,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/11/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94204,Clethrionomys rufocanus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/11/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94205,Clethrionomys rufocanus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/11/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94206,Clethrionomys rufocanus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/11/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94233,Clethrionomys rutilus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/11/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94256,Cricetulus barabensis,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/11/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94308,Apodemus peninsulae,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/11/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94309,Apodemus peninsulae,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/11/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94310,Apodemus peninsulae,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/11/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94336,Myospalax aspalax,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park, Tuul River; 47D 49' N, 107D 20' E.",7/11/1999,47.81666667,107.3333333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94349,Ochotona hyperborea,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/11/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94350,Ochotona hyperborea,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/11/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94351,Ochotona hyperborea,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/11/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94207,Clethrionomys rufocanus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/12/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSB:Mamm:94208,Clethrionomys rufocanus,Mongolia,Ulaanbaatar,Nalaikh,Gorkji Terelj National Park,"Gorkji Terelj National Park; 47D 53' N, 107D 23' E.",7/12/1999,47.88333333,107.3833333,1999,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
